catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{036221C8-7EBA-4310-BCE32DF08DFCF075},59,FALSE,2.0999999,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2025-02-18,049_25,not provided
{036AD08F-85B2-4738-A57D7EEAEC680D4A},33,FALSE,0,20,S,20,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-11,346_24,Spring
{036D117C-BC28-4A45-B006FC7EA5B578FC},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-08,343_24,Spring
{0395232E-8BBC-49DD-AD6E3088A0F2494A},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-03-13,072_25,not provided
{039F9D43-E487-46F7-8DD9B6512BB4BBEE},99,FALSE,10.7,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UBC,2024-12-28,363_24,not provided
{03B63FC2-D88B-4EB5-AB46FC394B750AA0},35,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cyprinid fry,not provided,LCC,2024-11-26,331_24,not provided
{03B85B47-2EEE-45B2-B628F9ADF1AFC669},124,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-28,333_24,not provided
{03BD3F52-D5C9-4B9E-85DB8ED75B29DC3F},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-26,331_24,Spring
{0408FD26-32F5-4273-AADBCCA2A41319AD},38,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-10-03,277_24,not provided
{040D7899-F036-4FAB-BA3DFDC7BF7BB075},41,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-05,005_25,Fall
{042C13A0-2201-417F-97C22D6A2A613033},156,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-11-29,334_24,not provided
{043CDF31-FB74-401E-B5473738DFECC084},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-09,009_25,Fall
{044372CC-7FBC-4E69-9A13EAB7089E942E},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-13,013_25,Fall
{048957DA-A0C4-4938-878E1B563ECF1DCE},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-29,334_24,not provided
{0493B20F-C84D-4E75-A23AFD1914219AE2},105,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-01,336_24,not provided
{049E22B6-3B67-4A1F-8AD95D82BBDFAC6C},36,FALSE,0,7,F,7,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{049E6A69-B39A-4C14-BF7900863910418F},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-08,343_24,Spring
{04A243E6-6B60-472B-B15FD7C3ED343BFB},0,FALSE,0,4,,4,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-24,359_24,not provided
{04A3F960-7134-429B-8298051564D755CE},117,FALSE,0,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UBC,2025-03-08,067_25,not provided
{04AC42FF-9516-4B88-A14C986BF1A55B08},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-24,329_24,Spring
{04B36BD3-F529-4930-B6988E565A86C374},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-08,343_24,Fall
{04B4FA65-8B8E-4BFB-8BA700F3EC2192CB},142,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-04,339_24,not provided
{04C413EB-5F00-4BE3-91121AFA82DE8A19},36,FALSE,0,8,F,8,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-19,078_25,Fall
{04C69B68-642D-488A-94109E0A6E36C47E},82,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-04,004_25,not provided
{04E5745E-F3FA-4509-813A994ECDC92415},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-10,069_25,Fall
{04E9911E-7908-4AF3-BF72B7755CCF263D},104,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-12-20,355_24,not provided
{050B0583-0C05-4DC6-AE19B231960FAA1C},40,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-19,078_25,Fall
{0519C5CB-2B58-4502-942C07EA58996708},42,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-02-22,053_25,Fall
{057C4836-0CA7-4024-83F72FFAF1FA39DA},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-23,358_24,Fall
{05823ADC-2102-4310-901581C6F0CD2578},28,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified fry,not provided,UCC,2024-11-24,329_24,not provided
{058FD3DA-EDA9-4FED-B1BEA08B706BD5D0},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-01,336_24,not provided
{05922E87-4A9E-45AF-AF709AB018626F6D},56,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2024-12-02,337_24,not provided
{059C04EF-C39A-4B1C-A46CB58DCAC4EE3C},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-25,025_25,Fall
{05AE324B-2F74-403D-96675906CAD34CD1},35,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-22,081_25,Fall
{05B76BFA-A7C2-4242-8DF6B4EF7B1F57F0},34,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cyprinid fry,not provided,LCC,2024-11-26,331_24,not provided
{05D137A3-FE40-4C47-890142CCD08116D7},29,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Centrarchid fry,not provided,UBC,2024-10-10,284_24,not provided
{05DC3CCF-5E31-4BFF-A0495092DF12A36B},130,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-03,093_25,not provided
{05F128C2-3D8E-44E2-ABE071EF2EC3F8DC},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-09,009_25,Fall
{060525AF-2D8D-4AC6-A249D0DA9A835AAA},35,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-05,005_25,Fall
{06054F7C-38D8-40D1-BE8AD0F0A3E28B98},38,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-04,063_25,Fall
{0609F725-C8F4-4AE2-88CF46CC28A906A1},117,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-02-26,057_25,not provided
{060C4A35-0FE5-489F-B79284A7C083C5AA},101,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UBC,2024-10-05,279_24,not provided
{0617FD25-19DD-44B3-BE9AA5C4DC9FA679},40,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,parr,UCC,2025-04-10,100_25,not provided
{061A2273-941E-4A75-88B05C3348D978F9},37,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-18,077_25,Fall
{0624FB66-CA08-4CF3-B911CFE038726602},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{063771BF-6858-4CA0-92033108AA17659F},30,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-16,075_25,Fall
{063F030E-3A4B-4963-A3B93C7AE46B1ED2},138,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-03-01,060_25,not provided
{065BFE16-0387-46F7-979FFEFB9FF8965D},57,FALSE,0,7,,7,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-11-24,329_24,not provided
{066DA793-FCC3-4F62-8BDB2534BA925923},36,FALSE,0,22,F,22,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-05,005_25,Fall
{06769BC3-E091-4661-8E33679E5AFAFD36},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-08,343_24,Spring
{0676A5F5-4CE9-4782-8913976595CEB4B4},38,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-15,074_25,Fall
{068E9771-0F94-477E-A57349F28A8C25F9},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-17,048_25,Fall
{06A17738-9284-4E7D-BEDBE42A865DB25E},34,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-27,058_25,Fall
{06A5F196-AC1D-4B1D-97C5EA2B865FA255},38,FALSE,0,12,F,12,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-01,001_25,Fall
{06CC4E2E-D48F-48D0-81E3FB073F0F977F},43,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-03-03,062_25,not provided
{06D12869-B927-4CA9-8B30582ABF83663F},34,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-09,344_24,Fall
{06F07D91-2058-409B-80116F621AB61ECA},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-09,068_25,not provided
{0718936B-22F0-4544-A99D162DCD248041},28,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-31,090_25,not provided
{07246520-3092-4D32-B0E2842E5E4426B6},64,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-02,061_25,not provided
{0734A1AE-3454-4A8D-AE78A21ED7E4B1AD},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-13,348_24,Fall
{076CD4E7-314A-4F97-8A66E8FF8BBE3FD5},39,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-10,069_25,Fall
{076EF6DB-44DA-4A5C-BF04B2A932F25B81},119,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-10-02,276_24,not provided
{07A6F0FD-6C8C-4D01-BB4A2B7DBECCAF41},92,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-04-02,092_25,not provided
{07B0DEF7-8129-4E88-964B00EC9E74C508},34,FALSE,0,1,LF,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-04-03,093_25,NA
{07BA62CF-8057-4A2A-BF34CAFBCEE53F6E},34,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-09,068_25,Fall
{07D10A8C-285B-4094-91F37AA51113303D},36,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{0803257E-257F-41C1-82A2D200E256109F},79,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2025-02-13,044_25,not provided
{08108EE4-5414-45B0-9892132091EBF4EB},32,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-16,047_25,Fall
{08123CBB-BA86-42B6-A93E7E9D0F4B5A21},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-11-24,330_24,not provided
{08291F9C-873B-4D53-9421EF4A2027EC02},35,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-22,081_25,Fall
{08327C8F-81BD-49FC-89EB16BD48363244},33,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-23,054_25,Fall
{086F2BEF-FB85-484F-9E2A8DA39CEA707D},0,FALSE,0,1,L,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,smolt,LCC,2024-11-26,331_24,Late-Fall
{0875FB28-D3E3-4E4D-B0538F9CF723B4F9},61,FALSE,1.9,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-14,319_24,not provided
{08842E3D-595A-400A-BEE2AB6FA526A04C},106,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-30,335_24,not provided
{08A052D2-07F1-4EB4-AB8E0A3DF95AAD7B},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-12,012_25,Fall
{08A52E08-CD98-428E-A58BC10FF64AF840},36,FALSE,0,7,F,7,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-25,025_25,Fall
{08B11BD2-035A-4622-9DF6432A0D15681A},26,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,LCC,2024-12-09,344_24,not provided
{08B96AA4-DA0A-4134-8E678269C34F49C0},26,FALSE,0,3,,3,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-07,066_25,not provided
{08D5CF05-3120-489C-91AC1F51936761A1},108,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-01-22,022_25,not provided
{08DF469A-701F-458B-B23534BACD300817},136,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-02-22,053_25,not provided
{08ED65A8-9FDA-490A-8F0AC71927FEFEEF},33,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-21,080_25,Fall
{09237B6D-907C-4732-82F80AB128AD68FA},30,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-14,014_25,Fall
{09293CD4-B695-42CE-A6553D8F9E4276F2},59,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,LCC,2025-01-10,010_25,not provided
{09394FB0-C30E-442F-9697348B7F112F01},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-20,020_25,Fall
{093BB51F-711C-4AF4-AD2B79C6249B4D98},39,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-23,054_25,Fall
{093BD9C7-7F30-4C93-84F34B9C7E91B9B4},38,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,parr,LCC,2025-01-13,013_25,Fall
{09414977-B35E-4806-BEAC0ECC5334A21B},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-26,085_25,Fall
{09738EBD-BDFC-4380-97EE64AE49379EBF},114,FALSE,15.6,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UBC,2025-01-10,010_25,not provided
{0979948F-4EB8-459A-8A5E56584936815F},114,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2025-01-04,004_25,not provided
{097D25A4-4D4D-42EA-87AE9F063E0F8389},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{0981BDB7-4778-4EF4-83E3A6AFD7CDF6AD},40,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{0991465F-8061-489A-B7B2A2CDED27E393},38,FALSE,0,8,F,8,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-27,362_24,Fall
{09974382-1AD4-48D9-BAD65D4BC80F3531},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-01,032_25,Fall
{09E8D9AE-814F-41E7-B46CC6492B2E2DC6},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-02,033_25,Fall
{09EB8EF1-7625-4759-960BEF07737E1A3F},33,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-18,353_24,Fall
{0A13C895-2BA3-4E9D-BF99A6F52D7C981F},33,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-01,001_25,Fall
{0A725B1A-AB56-4A2D-98E953F01E023727},200,FALSE,88.5,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2024-11-30,335_24,not provided
{0A8A463E-1E10-47D5-98825D2C787B7BBB},116,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-21,356_24,not provided
{0A8CD8E5-803F-4EE9-852AC60C9179AE9D},33,FALSE,0,15,F,15,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-20,020_25,Fall
{0AA72362-C402-4FB4-A35287037D23B6D2},109,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-06,065_25,not provided
{0AB210E8-0384-4E12-BB8D66BE7AE07006},0,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{0AFC1B94-01B6-4880-A11FC50AFF491CF8},109,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2025-02-27,058_25,not provided
{0B374467-42ED-4647-AD7DB00B1738864D},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{0B4B0BCF-A324-4E83-B26AB2A9FC3287BD},82,FALSE,5.3000002,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2025-02-11,042_25,not provided
{0B50E1ED-70B4-4FB5-8013847C3E7CFB00},31,TRUE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-26,331_24,Spring
{0B602E5D-1501-4EA7-9301DDAD19101531},144,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-11-27,332_24,not provided
